image_name,image_path,label_name,manufacturer,car_model,year,label
M9X9DFGIOBKSQOGQXTO4.jpg,./databases/VNSHdb/audi_a3_2009/M9X9DFGIOBKSQOGQXTO4.jpg,audi_a3_2009,12,75,16,2269
4CWHL5KFQ6F9RREAC79B.jpg,./databases/VNSHdb/audi_a3_2007/4CWHL5KFQ6F9RREAC79B.jpg,audi_a3_2007,12,75,28,192
0G0HL1PG1I3TT3BWLN0A.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/0G0HL1PG1I3TT3BWLN0A.jpg,volkswagen_golf vii_2014,5,209,5,320
LV06WYLUHMMZBCNZ7ZRO.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/LV06WYLUHMMZBCNZ7ZRO.jpg,volkswagen_golf vii_2014,5,209,5,320
T00M9QNM3D0EVT7AJAQ3.jpg,./databases/VNSHdb/alfa romeo_alfa 147_2003/T00M9QNM3D0EVT7AJAQ3.jpg,alfa romeo_alfa 147_2003,24,297,22,1681
HOGJZRVL8F2912MMOY44.jpg,./databases/VNSHdb/volkswagen_golf iv_2004/HOGJZRVL8F2912MMOY44.jpg,volkswagen_golf iv_2004,5,46,0,1982
9WT65454B12HIKKOGPNA.jpg,./databases/VNSHdb/audi_a4_2006/9WT65454B12HIKKOGPNA.jpg,audi_a4_2006,12,163,9,247
862QSPCVYXRVKZBRI7K8.jpg,./databases/VNSHdb/volkswagen_touran_2012/862QSPCVYXRVKZBRI7K8.jpg,volkswagen_touran_2012,5,9,20,2353
UTWUBRLK11L7N1WI3T6S.jpg,./databases/VNSHdb/volkswagen_touareg_2005/UTWUBRLK11L7N1WI3T6S.jpg,volkswagen_touareg_2005,5,71,3,1230
UM3PWNLB8M0QFKGSENUS.jpg,./databases/VNSHdb/bmw_x5_2016/UM3PWNLB8M0QFKGSENUS.jpg,bmw_x5_2016,1,112,17,481
P7PCKDRS5PIBQRHVLUAQ.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/P7PCKDRS5PIBQRHVLUAQ.jpg,volkswagen_golf vi_2011,5,19,4,2046
3LYFPKWHA7ZN81TSGBXP.jpg,./databases/VNSHdb/jaguar_s-type_2006/3LYFPKWHA7ZN81TSGBXP.jpg,jaguar_s-type_2006,28,270,9,2432
5LI6PHX1MDWFPIEIDCXB.jpg,./databases/VNSHdb/opel_meriva_2014/5LI6PHX1MDWFPIEIDCXB.jpg,opel_meriva_2014,11,164,5,1790
XN8CQ9HIF6JLLJPLASI8.jpg,./databases/VNSHdb/volkswagen_golf v_2004/XN8CQ9HIF6JLLJPLASI8.jpg,volkswagen_golf v_2004,5,259,0,453
ECKEYWXVMN87Y8DEY4ZU.jpg,./databases/VNSHdb/mercedes benz_e 220_2013/ECKEYWXVMN87Y8DEY4ZU.jpg,mercedes benz_e 220_2013,4,102,7,311
T93AZ0XIY2TZV1UKZFQP.jpg,./databases/VNSHdb/volkswagen_golf plus_2005/T93AZ0XIY2TZV1UKZFQP.jpg,volkswagen_golf plus_2005,5,178,3,939
2BG11ZBA8182UEX0GKN1.jpg,./databases/VNSHdb/volkswagen_polo_2012/2BG11ZBA8182UEX0GKN1.jpg,volkswagen_polo_2012,5,80,20,92
5NRJXJA3YDDGE7E2TM6N.jpg,./databases/VNSHdb/mercedes benz_b 220_2013/5NRJXJA3YDDGE7E2TM6N.jpg,mercedes benz_b 220_2013,4,233,7,1085
5L4MU5KOPQD6B8KCDP0R.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/5L4MU5KOPQD6B8KCDP0R.jpg,volkswagen_golf vi_2009,5,19,16,503
BQMAU686RQIJZ5XIH378.jpg,./databases/VNSHdb/volkswagen_passat_2003/BQMAU686RQIJZ5XIH378.jpg,volkswagen_passat_2003,5,11,22,432
14UUWGOHL8EM3S8RM33Z.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/14UUWGOHL8EM3S8RM33Z.jpg,volkswagen_tiguan_2013,5,281,7,2173
UK0AOM16H1J6KXEJCHEC.jpg,./databases/VNSHdb/volkswagen_bora_2003/UK0AOM16H1J6KXEJCHEC.jpg,volkswagen_bora_2003,5,177,22,375
7RYETSNFVAUUV7T6P03G.jpg,./databases/VNSHdb/bmw_series 1_2015/7RYETSNFVAUUV7T6P03G.jpg,bmw_series 1_2015,1,113,2,138
59CKC9TA2FNT6L7C5L0F.jpg,./databases/VNSHdb/fiat_500_2008/59CKC9TA2FNT6L7C5L0F.jpg,fiat_500_2008,20,120,12,771
P1O9GZCNK4TMN8N2L3IZ.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/P1O9GZCNK4TMN8N2L3IZ.jpg,volkswagen_golf vi_2009,5,19,16,503
3V6VIP01Y95QXRUJWMBE.jpg,./databases/VNSHdb/seat_ibiza_2012/3V6VIP01Y95QXRUJWMBE.jpg,seat_ibiza_2012,16,74,20,2083
L59GCMLPSD8MGIT706KW.jpg,./databases/VNSHdb/audi_a6_2012/L59GCMLPSD8MGIT706KW.jpg,audi_a6_2012,12,214,20,919
R240V7BGBB6TLSPKTCCC.jpg,./databases/VNSHdb/peugeot_206_2001/R240V7BGBB6TLSPKTCCC.jpg,peugeot_206_2001,15,148,19,1354
WCFOLGFCT2K0T0IKWHUQ.jpg,./databases/VNSHdb/volkswagen_passat_2011/WCFOLGFCT2K0T0IKWHUQ.jpg,volkswagen_passat_2011,5,11,4,2053
HO4WOYPIOLQZHC2R04US.jpg,./databases/VNSHdb/bmw_116_2005/HO4WOYPIOLQZHC2R04US.jpg,bmw_116_2005,1,88,3,2291
H7SHKSG4AFQL3ZG1X2XQ.jpg,./databases/VNSHdb/citroen_ds5_2012/H7SHKSG4AFQL3ZG1X2XQ.jpg,citroen_ds5_2012,30,286,20,1490
OSD48W196EGQ29Q7ES2S.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/OSD48W196EGQ29Q7ES2S.jpg,volkswagen_golf vii_2014,5,209,5,320
UR82MDB4C903SRGDY5TW.jpg,./databases/VNSHdb/seat_exeo_2009/UR82MDB4C903SRGDY5TW.jpg,seat_exeo_2009,16,333,16,2422
HGFMMUG3G5UIBU56C6Y2.jpg,./databases/VNSHdb/peugeot_308_2013/HGFMMUG3G5UIBU56C6Y2.jpg,peugeot_308_2013,15,201,7,1833
S5QC7VDWG5FQ8EGNNP2E.jpg,./databases/VNSHdb/mercedes benz_c 250_2012/S5QC7VDWG5FQ8EGNNP2E.jpg,mercedes benz_c 250_2012,4,43,20,1746
54KE34Z1JDIYSWYHPWFJ.jpg,./databases/VNSHdb/peugeot_bipper_2008/54KE34Z1JDIYSWYHPWFJ.jpg,peugeot_bipper_2008,15,359,12,1395
2NWN5627PL45FWI2029W.jpg,./databases/VNSHdb/volkswagen_golf iii_1992/2NWN5627PL45FWI2029W.jpg,volkswagen_golf iii_1992,5,448,26,1590
UCQ1NF0XWJZU20NC22Y6.jpg,./databases/VNSHdb/renault_master_2007/UCQ1NF0XWJZU20NC22Y6.jpg,renault_master_2007,8,45,28,667
U7GW1VNXA7Q40SYTTFRO.jpg,./databases/VNSHdb/mercedes benz_e 220_2019/U7GW1VNXA7Q40SYTTFRO.jpg,mercedes benz_e 220_2019,4,102,24,635
JHGR4KVS6RKGYHXFYF8N.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/JHGR4KVS6RKGYHXFYF8N.jpg,volkswagen_golf vii_2014,5,209,5,320
TETO4LUPVW47LD3RO4D4.jpg,./databases/VNSHdb/mercedes benz_220_2012/TETO4LUPVW47LD3RO4D4.jpg,mercedes benz_220_2012,4,51,20,743
31OIYJIT9IXPST3TQ19P.jpg,./databases/VNSHdb/mercedes benz_b 200_2012/31OIYJIT9IXPST3TQ19P.jpg,mercedes benz_b 200_2012,4,142,20,1006
DPW1A5ZMZ4194ZRV536O.jpg,./databases/VNSHdb/audi_a4_2010/DPW1A5ZMZ4194ZRV536O.jpg,audi_a4_2010,12,163,8,2981
N1P24YIQD19P2B2EKJ0T.jpg,./databases/VNSHdb/opel_movano_2013/N1P24YIQD19P2B2EKJ0T.jpg,opel_movano_2013,11,182,7,2717
DJROGX7Y3J0QC7XLRC2R.jpg,./databases/VNSHdb/citroen_c3_2007/DJROGX7Y3J0QC7XLRC2R.jpg,citroen_c3_2007,30,134,28,2236
0RKP7E94X3FG8D2CDFSH.jpg,./databases/VNSHdb/opel_astra_2009/0RKP7E94X3FG8D2CDFSH.jpg,opel_astra_2009,11,95,16,2877
4Y1INAPVY034R6C1YBRP.jpg,./databases/VNSHdb/volkswagen_passat variant_2012/4Y1INAPVY034R6C1YBRP.jpg,volkswagen_passat variant_2012,5,68,20,2650
LRWY1Y2NIUR3PBBXK59Y.jpg,./databases/VNSHdb/volkswagen_golf v_2006/LRWY1Y2NIUR3PBBXK59Y.jpg,volkswagen_golf v_2006,5,259,9,1035
0I0KBJXTHAPIQH8T469X.jpg,./databases/VNSHdb/audi_a3_2011/0I0KBJXTHAPIQH8T469X.jpg,audi_a3_2011,12,75,4,292
PGHEGYJSMUMI0QME6UUD.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/PGHEGYJSMUMI0QME6UUD.jpg,volkswagen_golf vi_2011,5,19,4,2046
VLH8BE23WH2KIDYNIT7G.jpg,./databases/VNSHdb/bmw_118_2008/VLH8BE23WH2KIDYNIT7G.jpg,bmw_118_2008,1,25,12,2076
1X3OFDB3GB7O5S1YDF6Q.jpg,./databases/VNSHdb/mercedes benz_e 250_2013/1X3OFDB3GB7O5S1YDF6Q.jpg,mercedes benz_e 250_2013,4,108,7,1202
FO77Z54O8BERIAP8HN4E.jpg,./databases/VNSHdb/mercedes benz_b 200_2005/FO77Z54O8BERIAP8HN4E.jpg,mercedes benz_b 200_2005,4,142,3,1601
LGGOEK118ZA7YV32I93C.jpg,./databases/VNSHdb/seat_altea_2013/LGGOEK118ZA7YV32I93C.jpg,seat_altea_2013,16,38,7,57
S14WQ5R76DCP4DMZV4A1.jpg,./databases/VNSHdb/bmw_x1_2012/S14WQ5R76DCP4DMZV4A1.jpg,bmw_x1_2012,1,394,20,969
OR58C7NEUMSUPW66J6ZU.jpg,./databases/VNSHdb/bmw_316_2015/OR58C7NEUMSUPW66J6ZU.jpg,bmw_316_2015,1,272,2,2509
QYQG0A7W1M1VY68M00YS.jpg,./databases/VNSHdb/ford_focus_2011/QYQG0A7W1M1VY68M00YS.jpg,ford_focus_2011,7,82,4,549
Q8DI60BH8EYQQBDI567Q.jpg,./databases/VNSHdb/land rover_freelander_1999/Q8DI60BH8EYQQBDI567Q.jpg,land rover_freelander_1999,13,27,18,608
XY3D338EM9LOEQNSEZLW.jpg,./databases/VNSHdb/volkswagen_touran_2019/XY3D338EM9LOEQNSEZLW.jpg,volkswagen_touran_2019,5,9,24,1502
0S7XC5S26DD9UFGXNSDM.jpg,./databases/VNSHdb/opel_astra_2011/0S7XC5S26DD9UFGXNSDM.jpg,opel_astra_2011,11,95,4,1642
LC9IVGIFPUDA96TE955L.jpg,./databases/VNSHdb/audi_a6_2016/LC9IVGIFPUDA96TE955L.jpg,audi_a6_2016,12,214,17,746
MGYVYXM7A7C9HKSR16W2.jpg,./databases/VNSHdb/volkswagen_touran_2010/MGYVYXM7A7C9HKSR16W2.jpg,volkswagen_touran_2010,5,9,8,921
2DZB7YOE90VM8INSOGZQ.jpg,./databases/VNSHdb/volkswagen_caddy_2006/2DZB7YOE90VM8INSOGZQ.jpg,volkswagen_caddy_2006,5,16,9,200
WO78UV8C3W2RVE7DR1Y4.jpg,./databases/VNSHdb/volkswagen_touran_2016/WO78UV8C3W2RVE7DR1Y4.jpg,volkswagen_touran_2016,5,9,17,232
L0LVO6A4RRIYRP3BYAK1.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/L0LVO6A4RRIYRP3BYAK1.jpg,volkswagen_tiguan_2017,5,281,1,2423
GNSQXORAG0QRNWAHM6I6.jpg,./databases/VNSHdb/audi_a3_2011/GNSQXORAG0QRNWAHM6I6.jpg,audi_a3_2011,12,75,4,292
TTEL0QGTFYCNQE25LY1G.jpg,./databases/VNSHdb/volkswagen_passat_2011/TTEL0QGTFYCNQE25LY1G.jpg,volkswagen_passat_2011,5,11,4,2053
IZKS8A62F1SFWX6XLPX4.jpg,./databases/VNSHdb/alfa romeo_alfa 156_2003/IZKS8A62F1SFWX6XLPX4.jpg,alfa romeo_alfa 156_2003,24,91,22,105
UVA5PYERJ4V6P80RR3TU.jpg,./databases/VNSHdb/mercedes benz_e 270_2003/UVA5PYERJ4V6P80RR3TU.jpg,mercedes benz_e 270_2003,4,362,22,806
JFKK3JCUT3JUD6LF1A1X.jpg,./databases/VNSHdb/peugeot_407_2005/JFKK3JCUT3JUD6LF1A1X.jpg,peugeot_407_2005,15,157,3,870
21WHYTYHYV63CCK3ETUW.jpg,./databases/VNSHdb/peugeot_208_2013/21WHYTYHYV63CCK3ETUW.jpg,peugeot_208_2013,15,66,7,589
ZM2O3M84HY4LE86YLOF6.jpg,./databases/VNSHdb/renault_megane_1998/ZM2O3M84HY4LE86YLOF6.jpg,renault_megane_1998,8,47,14,2731
IFQSW6B9900IRZUUKOLP.jpg,./databases/VNSHdb/mercedes benz_e 270_2004/IFQSW6B9900IRZUUKOLP.jpg,mercedes benz_e 270_2004,4,362,0,2064
MXSZR7LSQ5FZE920V4DV.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/MXSZR7LSQ5FZE920V4DV.jpg,volkswagen_golf vii_2016,5,209,17,3020
V7GXVAFERXZJOOFO6PQZ.jpg,./databases/VNSHdb/volkswagen_polo_2011/V7GXVAFERXZJOOFO6PQZ.jpg,volkswagen_polo_2011,5,80,4,335
MHRBFWW3N3X2R93MSBZ8.jpg,./databases/VNSHdb/opel_meriva_2012/MHRBFWW3N3X2R93MSBZ8.jpg,opel_meriva_2012,11,164,20,2472
C27R04PE5VEERU46AA5R.jpg,./databases/VNSHdb/volkswagen_touran_2008/C27R04PE5VEERU46AA5R.jpg,volkswagen_touran_2008,5,9,12,2315
WA1ZXNKNY6CGLVNACDG9.jpg,./databases/VNSHdb/audi_a4_2013/WA1ZXNKNY6CGLVNACDG9.jpg,audi_a4_2013,12,163,7,2162
7VMLUQVJJ5HNBOKNJSRN.jpg,./databases/VNSHdb/opel_corsa_1995/7VMLUQVJJ5HNBOKNJSRN.jpg,opel_corsa_1995,11,55,30,383
OHWUGKP5ZS30VSR8JKRL.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/OHWUGKP5ZS30VSR8JKRL.jpg,volkswagen_golf vi_2011,5,19,4,2046
NKIZZ0ZYXZIFITQENZ7G.jpg,./databases/VNSHdb/audi_a3_2000/NKIZZ0ZYXZIFITQENZ7G.jpg,audi_a3_2000,12,75,6,302
2EEBVR9JMOX2GJ6H7TNV.jpg,./databases/VNSHdb/opel_corsa_2009/2EEBVR9JMOX2GJ6H7TNV.jpg,opel_corsa_2009,11,55,16,471
PG3VKFR67JJ7FY853KGB.jpg,./databases/VNSHdb/audi_a8_2005/PG3VKFR67JJ7FY853KGB.jpg,audi_a8_2005,12,48,3,2832
QKOKMFFSL667U4T33VX9.jpg,./databases/VNSHdb/mercedes benz_ml 350_2012/QKOKMFFSL667U4T33VX9.jpg,mercedes benz_ml 350_2012,4,42,20,2262
UQBAEI6SEUMTEYTJSAHK.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/UQBAEI6SEUMTEYTJSAHK.jpg,volkswagen_golf vi_2011,5,19,4,2046
1HY0PZ1KZD5UTH8IXLB6.jpg,./databases/VNSHdb/toyota_rav 4_2002/1HY0PZ1KZD5UTH8IXLB6.jpg,toyota_rav 4_2002,32,143,25,2426
Q2PO6VYONTSICZHC2JD3.jpg,./databases/VNSHdb/bmw_320_2006/Q2PO6VYONTSICZHC2JD3.jpg,bmw_320_2006,1,146,9,2649
PGU6GRXI67N4F8UITI2O.jpg,./databases/VNSHdb/ford_focus_2004/PGU6GRXI67N4F8UITI2O.jpg,ford_focus_2004,7,82,0,315
OEM6YW94S64B48W39MEN.jpg,./databases/VNSHdb/volkswagen_touran_2005/OEM6YW94S64B48W39MEN.jpg,volkswagen_touran_2005,5,9,3,506
LJ6NJKXN352VZ74YAY4W.jpg,./databases/VNSHdb/audi_a4_2014/LJ6NJKXN352VZ74YAY4W.jpg,audi_a4_2014,12,163,5,1706
DCSZJIWIQOQXWP3F8S6E.jpg,./databases/VNSHdb/volkswagen_polo_2010/DCSZJIWIQOQXWP3F8S6E.jpg,volkswagen_polo_2010,5,80,8,642
FIYZIZRNGZHC7VHNCPNT.jpg,./databases/VNSHdb/volkswagen_golf v_2005/FIYZIZRNGZHC7VHNCPNT.jpg,volkswagen_golf v_2005,5,259,3,1104
HMSTOJA5NW0GJJOW10UU.jpg,./databases/VNSHdb/opel_vectra_2002/HMSTOJA5NW0GJJOW10UU.jpg,opel_vectra_2002,11,107,25,860
95HYM2VBYZ336CJ45SGM.jpg,./databases/VNSHdb/bmw_118_2015/95HYM2VBYZ336CJ45SGM.jpg,bmw_118_2015,1,25,2,1825
26BJCQIKPZWJOHME33D7.jpg,./databases/VNSHdb/volkswagen_tiguan_2009/26BJCQIKPZWJOHME33D7.jpg,volkswagen_tiguan_2009,5,281,16,1882
G1DDT4L2KB46LWF0B486.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/G1DDT4L2KB46LWF0B486.jpg,volkswagen_golf vi_2010,5,19,8,2677
DE4B9U95X6ELFL1PLT2B.jpg,./databases/VNSHdb/volkswagen_passat_2006/DE4B9U95X6ELFL1PLT2B.jpg,volkswagen_passat_2006,5,11,9,1741
ZD2210LVZRUTXZX08WND.jpg,./databases/VNSHdb/audi_100_1991/ZD2210LVZRUTXZX08WND.jpg,audi_100_1991,12,495,36,1653
B2X4UGZEUM8TQBI6WG30.jpg,./databases/VNSHdb/mercedes benz_a 170_2000/B2X4UGZEUM8TQBI6WG30.jpg,mercedes benz_a 170_2000,4,26,6,496
SY5Q379LOVENNHIQ2F24.jpg,./databases/VNSHdb/bmw_335_2013/SY5Q379LOVENNHIQ2F24.jpg,bmw_335_2013,1,247,7,2281
WCX614Q356P7QMDPD9WD.jpg,./databases/VNSHdb/mercedes benz_e 320_2004/WCX614Q356P7QMDPD9WD.jpg,mercedes benz_e 320_2004,4,393,0,1886
NEZUQ84I87OAEVCCEV6E.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/NEZUQ84I87OAEVCCEV6E.jpg,volkswagen_golf iv_2003,5,46,22,2747
KJ5WY6VMIXXXIFOWC36F.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/KJ5WY6VMIXXXIFOWC36F.jpg,volkswagen_golf iv_2001,5,46,19,2778
YQGDLBUP07WOVHG4K2TM.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/YQGDLBUP07WOVHG4K2TM.jpg,volkswagen_golf vi_2010,5,19,8,2677
FYYZH8I4JPGZMUCV9SS2.jpg,./databases/VNSHdb/bmw_535_2007/FYYZH8I4JPGZMUCV9SS2.jpg,bmw_535_2007,1,271,28,1545
RKK6D5J8U7MQAC32D9KY.jpg,./databases/VNSHdb/opel_antara_2007/RKK6D5J8U7MQAC32D9KY.jpg,opel_antara_2007,11,130,28,1231
T7OX2MT9S5FUVETC6PWX.jpg,./databases/VNSHdb/audi_a3_2007/T7OX2MT9S5FUVETC6PWX.jpg,audi_a3_2007,12,75,28,192
3DW52J6N3XGC411R4QZZ.jpg,./databases/VNSHdb/bmw_series 1_2010/3DW52J6N3XGC411R4QZZ.jpg,bmw_series 1_2010,1,113,8,1615
T8INEMH4E5VU3M9NSOPQ.jpg,./databases/VNSHdb/opel_corsa_2009/T8INEMH4E5VU3M9NSOPQ.jpg,opel_corsa_2009,11,55,16,471
KYW5EJDJ2H9I5ZFXA6RR.jpg,./databases/VNSHdb/chevrolet_cruze_2010/KYW5EJDJ2H9I5ZFXA6RR.jpg,chevrolet_cruze_2010,14,289,8,2365
U5KHE2EB7DWBQ1U98GT7.jpg,./databases/VNSHdb/opel_astra_1999/U5KHE2EB7DWBQ1U98GT7.jpg,opel_astra_1999,11,95,18,113
V6P2SK2YN1C0JCSCV8IL.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/V6P2SK2YN1C0JCSCV8IL.jpg,volkswagen_golf vi_2010,5,19,8,2677
TCK3ITFGNVQBMS8MEJSF.jpg,./databases/VNSHdb/fiat_punto_2003/TCK3ITFGNVQBMS8MEJSF.jpg,fiat_punto_2003,20,94,22,770
M59RITCXU7PSNM5SZ90T.jpg,./databases/VNSHdb/volkswagen_golf v_2003/M59RITCXU7PSNM5SZ90T.jpg,volkswagen_golf v_2003,5,259,22,613
0N7EO33K3Y4SI8AM2N8A.jpg,./databases/VNSHdb/opel_insignia_2014/0N7EO33K3Y4SI8AM2N8A.jpg,opel_insignia_2014,11,20,5,1595
S4CKE65GN0R627PBO1J3.jpg,./databases/VNSHdb/volkswagen_golf vi_2013/S4CKE65GN0R627PBO1J3.jpg,volkswagen_golf vi_2013,5,19,7,1014
ET2K0YAQ86VBUN4Q9R6P.jpg,./databases/VNSHdb/porsche_cayenne_2011/ET2K0YAQ86VBUN4Q9R6P.jpg,porsche_cayenne_2011,2,7,4,846
B9MV9BQE8G34LIZYORJV.jpg,./databases/VNSHdb/volkswagen_passat_2002/B9MV9BQE8G34LIZYORJV.jpg,volkswagen_passat_2002,5,11,25,63
KZQ5EL9A8MBBB0UU1V17.jpg,./databases/VNSHdb/renault_clio_2003/KZQ5EL9A8MBBB0UU1V17.jpg,renault_clio_2003,8,10,22,2408
5U1BRB4CDS6TCCRHY3S8.jpg,./databases/VNSHdb/volkswagen_golf iii_1993/5U1BRB4CDS6TCCRHY3S8.jpg,volkswagen_golf iii_1993,5,448,32,2473
JZVV8B2QHZCFAUO940J5.jpg,./databases/VNSHdb/ford_focus_2003/JZVV8B2QHZCFAUO940J5.jpg,ford_focus_2003,7,82,22,2842
6N086UMRPNZATPV06Z2V.jpg,./databases/VNSHdb/audi_a6_2011/6N086UMRPNZATPV06Z2V.jpg,audi_a6_2011,12,214,4,1915
LQ2A1RMT8TS8J22OCWJ4.jpg,./databases/VNSHdb/bmw_120_2012/LQ2A1RMT8TS8J22OCWJ4.jpg,bmw_120_2012,1,188,20,874
NQ9C35CW3BNY4RS9ZUHU.jpg,./databases/VNSHdb/volkswagen_golf v_2005/NQ9C35CW3BNY4RS9ZUHU.jpg,volkswagen_golf v_2005,5,259,3,1104
GBJE57EXRN3JY3YJO460.jpg,./databases/VNSHdb/volkswagen_t5 kombi_2004/GBJE57EXRN3JY3YJO460.jpg,volkswagen_t5 kombi_2004,5,69,0,1767
33SWYB18JK2M8210B4IK.jpg,./databases/VNSHdb/volkswagen_passat_2009/33SWYB18JK2M8210B4IK.jpg,volkswagen_passat_2009,5,11,16,2543
XM58BLW630I6H81PDM1F.jpg,./databases/VNSHdb/volkswagen_golf iii_1997/XM58BLW630I6H81PDM1F.jpg,volkswagen_golf iii_1997,5,448,21,2710
RER15JWOUN5S667TDLJ4.jpg,./databases/VNSHdb/bmw_x6_2008/RER15JWOUN5S667TDLJ4.jpg,bmw_x6_2008,1,103,12,436
HUR6URA4H4HDA1DX2878.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/HUR6URA4H4HDA1DX2878.jpg,volkswagen_golf vii_2013,5,209,7,669
C0FS1X0ZNYKX4L1CA27H.jpg,./databases/VNSHdb/bmw_535_2008/C0FS1X0ZNYKX4L1CA27H.jpg,bmw_535_2008,1,271,12,2305
EHWMVJQ7DMCCZ0UHQ3BI.jpg,./databases/VNSHdb/bmw_x1_2016/EHWMVJQ7DMCCZ0UHQ3BI.jpg,bmw_x1_2016,1,394,17,2939
D5POKK6SBMKQH5IER3AJ.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/D5POKK6SBMKQH5IER3AJ.jpg,volkswagen_golf vi_2011,5,19,4,2046
IY8JHROK2VS9NX8XPABM.jpg,./databases/VNSHdb/mercedes benz_220_2000/IY8JHROK2VS9NX8XPABM.jpg,mercedes benz_220_2000,4,51,6,571
MINONHUKN7NP6OFKYQFK.jpg,./databases/VNSHdb/bmw_320_2008/MINONHUKN7NP6OFKYQFK.jpg,bmw_320_2008,1,146,12,1280
5XKFMBU5CK9DD7ZF2RAI.jpg,./databases/VNSHdb/volkswagen_golf v_2006/5XKFMBU5CK9DD7ZF2RAI.jpg,volkswagen_golf v_2006,5,259,9,1035
6X6H8QAN0JP2ME9MAPDP.jpg,./databases/VNSHdb/volkswagen_touran_2014/6X6H8QAN0JP2ME9MAPDP.jpg,volkswagen_touran_2014,5,9,5,1066
NL40XMERMCUUFWK79GC1.jpg,./databases/VNSHdb/volkswagen_golf v_2006/NL40XMERMCUUFWK79GC1.jpg,volkswagen_golf v_2006,5,259,9,1035
87QB4MVHLPR5QYWP31XG.jpg,./databases/VNSHdb/mercedes benz_c 220_2001/87QB4MVHLPR5QYWP31XG.jpg,mercedes benz_c 220_2001,4,190,19,1466
35EY9GIQ4KRHJ4CAKWUD.jpg,./databases/VNSHdb/mercedes benz_e 270_2004/35EY9GIQ4KRHJ4CAKWUD.jpg,mercedes benz_e 270_2004,4,362,0,2064
9SWDUOEBTGQ1AF3N3EYR.jpg,./databases/VNSHdb/volkswagen_golf iv_2004/9SWDUOEBTGQ1AF3N3EYR.jpg,volkswagen_golf iv_2004,5,46,0,1982
TU72TBL4ZWT17YDTVXSU.jpg,./databases/VNSHdb/suzuki_sx4_2015/TU72TBL4ZWT17YDTVXSU.jpg,suzuki_sx4_2015,26,467,2,1527
7U7R9X5AW16VYD2MLPTN.jpg,./databases/VNSHdb/alfa romeo_alfa 156_2004/7U7R9X5AW16VYD2MLPTN.jpg,alfa romeo_alfa 156_2004,24,91,0,581
5H3WYOIYCB5NRPO4SVZ4.jpg,./databases/VNSHdb/volkswagen_golf plus_2011/5H3WYOIYCB5NRPO4SVZ4.jpg,volkswagen_golf plus_2011,5,178,4,2679
RMHP3KP0VKFNB33HUP2Q.jpg,./databases/VNSHdb/renault_laguna_1996/RMHP3KP0VKFNB33HUP2Q.jpg,renault_laguna_1996,8,83,29,294
MJOQX12FFS6MKMJ0CFGR.jpg,./databases/VNSHdb/audi_a3_2018/MJOQX12FFS6MKMJ0CFGR.jpg,audi_a3_2018,12,75,11,902
JCQG3SD0KBEYVN0YZXDH.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/JCQG3SD0KBEYVN0YZXDH.jpg,volkswagen_golf iv_2003,5,46,22,2747
XDAYHQRGUOUIAMBK3164.jpg,./databases/VNSHdb/bmw_320_2000/XDAYHQRGUOUIAMBK3164.jpg,bmw_320_2000,1,146,6,717
78YGFE2NZ6HLEY9VSQQ1.jpg,./databases/VNSHdb/renault_megane_2004/78YGFE2NZ6HLEY9VSQQ1.jpg,renault_megane_2004,8,47,0,441
WSFT5GGQH0B4QK1862CB.jpg,./databases/VNSHdb/opel_astra_2012/WSFT5GGQH0B4QK1862CB.jpg,opel_astra_2012,11,95,20,1253
6VWCCKSB1E1WLTWNTPJF.jpg,./databases/VNSHdb/opel_antara_2007/6VWCCKSB1E1WLTWNTPJF.jpg,opel_antara_2007,11,130,28,1231
WCIDO0GH3RQ3V1XBRCHL.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/WCIDO0GH3RQ3V1XBRCHL.jpg,volkswagen_golf vi_2011,5,19,4,2046
OAKV0VUH99Y8GG4QUY96.jpg,./databases/VNSHdb/volkswagen_passat_2017/OAKV0VUH99Y8GG4QUY96.jpg,volkswagen_passat_2017,5,11,1,2595
CUY6IZFG2KS4Q7ADBG49.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/CUY6IZFG2KS4Q7ADBG49.jpg,volkswagen_golf vii_2014,5,209,5,320
