image_name,image_path,label_name,manufacturer,car_model,year,label
USL87XJTXJRKFF46ACJQ.jpg,./databases/VNSHdb/mercedes benz_190_1987/USL87XJTXJRKFF46ACJQ.jpg,mercedes benz_190_1987,4,176,31,2663
I7RK44Q4T6A7TDVQB3O0.jpg,./databases/VNSHdb/volkswagen_golf plus_2005/I7RK44Q4T6A7TDVQB3O0.jpg,volkswagen_golf plus_2005,5,178,3,939
W5J8GC0ZDFSZFSF7DZB2.jpg,./databases/VNSHdb/volkswagen_golf v_2004/W5J8GC0ZDFSZFSF7DZB2.jpg,volkswagen_golf v_2004,5,259,0,453
AQAALUS5FW3HJ1FYTJSE.jpg,./databases/VNSHdb/volkswagen_polo_2017/AQAALUS5FW3HJ1FYTJSE.jpg,volkswagen_polo_2017,5,80,1,885
9E6MI3DQJ1GTQWVVGWGZ.jpg,./databases/VNSHdb/fiat_brava_2000/9E6MI3DQJ1GTQWVVGWGZ.jpg,fiat_brava_2000,20,73,6,84
02OM5YU5933XR5007UQ1.jpg,./databases/VNSHdb/bmw_218_2015/02OM5YU5933XR5007UQ1.jpg,bmw_218_2015,1,218,2,336
VUF6LDX4ZSEZZ3Z1LTFP.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/VUF6LDX4ZSEZZ3Z1LTFP.jpg,volkswagen_golf vii_2015,5,209,2,2071
VMD7Y70U4PY04SHWAM27.jpg,./databases/VNSHdb/opel_corsa_2013/VMD7Y70U4PY04SHWAM27.jpg,opel_corsa_2013,11,55,7,1721
2P42AQZMGV7OZ8JZUQPA.jpg,./databases/VNSHdb/opel_astra_2009/2P42AQZMGV7OZ8JZUQPA.jpg,opel_astra_2009,11,95,16,2877
VUIKTIOOG4PEW3EA4B7N.jpg,./databases/VNSHdb/bmw_218_2016/VUIKTIOOG4PEW3EA4B7N.jpg,bmw_218_2016,1,218,17,933
2DPALV114QHAQOGCPCHS.jpg,./databases/VNSHdb/mercedes benz_e 220_2003/2DPALV114QHAQOGCPCHS.jpg,mercedes benz_e 220_2003,4,102,22,619
L60LQ49V3BJADPQMT8GK.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/L60LQ49V3BJADPQMT8GK.jpg,volkswagen_golf vii_2015,5,209,2,2071
MVNEO43G12W3T2S5HFV8.jpg,./databases/VNSHdb/audi_a4_2008/MVNEO43G12W3T2S5HFV8.jpg,audi_a4_2008,12,163,12,2130
1I3VXC12I7GHZL5JH7JY.jpg,./databases/VNSHdb/bmw_x1_2010/1I3VXC12I7GHZL5JH7JY.jpg,bmw_x1_2010,1,394,8,1069
5GFWISU0Q2RJGBTWT3QL.jpg,./databases/VNSHdb/volkswagen_golf vi_2008/5GFWISU0Q2RJGBTWT3QL.jpg,volkswagen_golf vi_2008,5,19,12,398
SFO6LMMFXG3RY1LXZX5G.jpg,./databases/VNSHdb/volkswagen_caddy_2004/SFO6LMMFXG3RY1LXZX5G.jpg,volkswagen_caddy_2004,5,16,0,396
N0VF44V9WQOSJ7ZVSBBP.jpg,./databases/VNSHdb/seat_toledo_1999/N0VF44V9WQOSJ7ZVSBBP.jpg,seat_toledo_1999,16,358,18,2001
YBZXLSEIDO2LEYLNCA81.jpg,./databases/VNSHdb/bmw_530_2010/YBZXLSEIDO2LEYLNCA81.jpg,bmw_530_2010,1,90,8,1166
1CP9IJY79OF1P9YXO97K.jpg,./databases/VNSHdb/volkswagen_passat_2007/1CP9IJY79OF1P9YXO97K.jpg,volkswagen_passat_2007,5,11,28,604
3EG41VWG4S0FSD1S9KVH.jpg,./databases/VNSHdb/audi_a3_2009/3EG41VWG4S0FSD1S9KVH.jpg,audi_a3_2009,12,75,16,2269
UNY9NY77RX03W6RI4QL3.jpg,./databases/VNSHdb/mercedes benz_v 220_1998/UNY9NY77RX03W6RI4QL3.jpg,mercedes benz_v 220_1998,4,563,14,2178
14SQ85Q3XWTDA6PT2IXZ.jpg,./databases/VNSHdb/ford_kuga_2012/14SQ85Q3XWTDA6PT2IXZ.jpg,ford_kuga_2012,7,278,20,1347
QP3MZJZECGX04HSH4W3J.jpg,./databases/VNSHdb/volkswagen_passat_2014/QP3MZJZECGX04HSH4W3J.jpg,volkswagen_passat_2014,5,11,5,2909
CDK4H9NRNXZB4P5J182F.jpg,./databases/VNSHdb/audi_a4_1998/CDK4H9NRNXZB4P5J182F.jpg,audi_a4_1998,12,163,14,2880
D6TEHAETOBAMJFQPLY1R.jpg,./databases/VNSHdb/citroen_c3_2013/D6TEHAETOBAMJFQPLY1R.jpg,citroen_c3_2013,30,134,7,403
DHY8Y2RN1XXSOGWCZOJE.jpg,./databases/VNSHdb/hyundai_i20_2014/DHY8Y2RN1XXSOGWCZOJE.jpg,hyundai_i20_2014,35,456,5,2039
VF4V9KL99O52YYNM707B.jpg,./databases/VNSHdb/opel_astra_2005/VF4V9KL99O52YYNM707B.jpg,opel_astra_2005,11,95,3,2963
B8USO3C5D84VNDLGLE1N.jpg,./databases/VNSHdb/skoda_octavia_2015/B8USO3C5D84VNDLGLE1N.jpg,skoda_octavia_2015,3,3,2,145
MBT8G1S6Z0HHJH0Y2A1Q.jpg,./databases/VNSHdb/mitsubishi_pajero_2000/MBT8G1S6Z0HHJH0Y2A1Q.jpg,mitsubishi_pajero_2000,41,321,6,876
69LBX9AE30VDMWNXOX82.jpg,./databases/VNSHdb/volkswagen_polo_2002/69LBX9AE30VDMWNXOX82.jpg,volkswagen_polo_2002,5,80,25,2212
4Z1XADFXJTKQ28C2IILI.jpg,./databases/VNSHdb/citroen_c3_2006/4Z1XADFXJTKQ28C2IILI.jpg,citroen_c3_2006,30,134,9,533
MKG0QILVZZT4CUULMAKV.jpg,./databases/VNSHdb/skoda_fabia_2017/MKG0QILVZZT4CUULMAKV.jpg,skoda_fabia_2017,3,257,1,1718
QH135B96ITSXX50UE8WB.jpg,./databases/VNSHdb/mercedes benz_c 220_2011/QH135B96ITSXX50UE8WB.jpg,mercedes benz_c 220_2011,4,190,4,1028
F0Q8BXI84N3S1W78DZQY.jpg,./databases/VNSHdb/volkswagen_golf v_2004/F0Q8BXI84N3S1W78DZQY.jpg,volkswagen_golf v_2004,5,259,0,453
7OORL78I8MAK205427KK.jpg,./databases/VNSHdb/volkswagen_caddy_2004/7OORL78I8MAK205427KK.jpg,volkswagen_caddy_2004,5,16,0,396
V66S64UNAS45V27UJEBD.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/V66S64UNAS45V27UJEBD.jpg,volkswagen_golf vii_2015,5,209,2,2071
C0J86VBZN621M7ANIHGC.jpg,./databases/VNSHdb/suzuki_grand vitara_2010/C0J86VBZN621M7ANIHGC.jpg,suzuki_grand vitara_2010,26,99,8,951
BUUZM8G3RDH71U9BVG7B.jpg,./databases/VNSHdb/peugeot_307_2007/BUUZM8G3RDH71U9BVG7B.jpg,peugeot_307_2007,15,131,28,313
8ATS4HZFOPRXE4KJBB9F.jpg,./databases/VNSHdb/bmw_x6_2009/8ATS4HZFOPRXE4KJBB9F.jpg,bmw_x6_2009,1,103,16,1735
NKLBDO6ON9LD2OECZX4E.jpg,./databases/VNSHdb/bmw_330_2006/NKLBDO6ON9LD2OECZX4E.jpg,bmw_330_2006,1,285,9,759
WUAHBP0KOWFCTMQCXLFO.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/WUAHBP0KOWFCTMQCXLFO.jpg,volkswagen_golf vii_2014,5,209,5,320
36BUGB00NJJEYVGBCP5U.jpg,./databases/VNSHdb/volkswagen_polo_2013/36BUGB00NJJEYVGBCP5U.jpg,volkswagen_polo_2013,5,80,7,467
6CQMBF2DFY86245QTXAF.jpg,./databases/VNSHdb/audi_a6_2005/6CQMBF2DFY86245QTXAF.jpg,audi_a6_2005,12,214,3,2639
6O588FQ9317T1SIBNU9H.jpg,./databases/VNSHdb/mercedes benz_e 300_2016/6O588FQ9317T1SIBNU9H.jpg,mercedes benz_e 300_2016,4,137,17,828
NQHIDLDLCEQ2ACYVUFN9.jpg,./databases/VNSHdb/bmw_530_2012/NQHIDLDLCEQ2ACYVUFN9.jpg,bmw_530_2012,1,90,20,386
CDLDT162Z08RWWVFKCX7.jpg,./databases/VNSHdb/opel_astra_1995/CDLDT162Z08RWWVFKCX7.jpg,opel_astra_1995,11,95,30,1794
LHRM8OWZRJ8V7HBQS5D0.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/LHRM8OWZRJ8V7HBQS5D0.jpg,volkswagen_golf iv_2001,5,46,19,2778
19Q1YMGRNM1APIW64HQW.jpg,./databases/VNSHdb/mercedes benz_220_2000/19Q1YMGRNM1APIW64HQW.jpg,mercedes benz_220_2000,4,51,6,571
XGGUPD1XFY36B4NOU7WL.jpg,./databases/VNSHdb/skoda_octavia_2005/XGGUPD1XFY36B4NOU7WL.jpg,skoda_octavia_2005,3,3,3,3
52HZ5IN7S21ZDWRFTF7M.jpg,./databases/VNSHdb/mercedes benz_320_2008/52HZ5IN7S21ZDWRFTF7M.jpg,mercedes benz_320_2008,4,146,12,1547
2LXRKFMXLOWY2EB35WT5.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/2LXRKFMXLOWY2EB35WT5.jpg,volkswagen_golf iv_2003,5,46,22,2747
F6K2Z9FJIRE8D3J4ULNV.jpg,./databases/VNSHdb/opel_astra_2008/F6K2Z9FJIRE8D3J4ULNV.jpg,opel_astra_2008,11,95,12,1200
DVOJ2E7GU5ZPMEO3CS6W.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/DVOJ2E7GU5ZPMEO3CS6W.jpg,volkswagen_golf iv_2002,5,46,25,1150
SKWRAR8CM1Z22IS7DX93.jpg,./databases/VNSHdb/volkswagen_up!_2013/SKWRAR8CM1Z22IS7DX93.jpg,volkswagen_up!_2013,5,258,7,450
NJ7O1945UISD9H6QUYXR.jpg,./databases/VNSHdb/audi_a8_2019/NJ7O1945UISD9H6QUYXR.jpg,audi_a8_2019,12,48,24,534
ATD208T493JG1WEI6K1Z.jpg,./databases/VNSHdb/volkswagen_golf vii_2012/ATD208T493JG1WEI6K1Z.jpg,volkswagen_golf vii_2012,5,209,20,996
WLFD4P6OOMOTVVJJTY73.jpg,./databases/VNSHdb/volkswagen_t4_2000/WLFD4P6OOMOTVVJJTY73.jpg,volkswagen_t4_2000,5,370,6,1460
Z8IYBB30OWJZF7YZ71SI.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/Z8IYBB30OWJZF7YZ71SI.jpg,volkswagen_golf vi_2012,5,19,20,1220
P6YJTOHPA78ZATYNFB1W.jpg,./databases/VNSHdb/fiat_500_2008/P6YJTOHPA78ZATYNFB1W.jpg,fiat_500_2008,20,120,12,771
LG28ORIG10L8SJNOBTHJ.jpg,./databases/VNSHdb/volkswagen_caddy_2006/LG28ORIG10L8SJNOBTHJ.jpg,volkswagen_caddy_2006,5,16,9,200
SYEYI2B2H2HYFWW2H4B5.jpg,./databases/VNSHdb/volkswagen_polo_2010/SYEYI2B2H2HYFWW2H4B5.jpg,volkswagen_polo_2010,5,80,8,642
NLVHY8IFEJ9EXNJD9OMY.jpg,./databases/VNSHdb/nissan_navara_2008/NLVHY8IFEJ9EXNJD9OMY.jpg,nissan_navara_2008,9,13,12,13
44MK9HT7FEOYUS84NSCH.jpg,./databases/VNSHdb/volkswagen_passat_2005/44MK9HT7FEOYUS84NSCH.jpg,volkswagen_passat_2005,5,11,3,1567
PB25GK2B1GWXCGZC8BG5.jpg,./databases/VNSHdb/mercedes benz_c 220_2010/PB25GK2B1GWXCGZC8BG5.jpg,mercedes benz_c 220_2010,4,190,8,2729
NP3M0WIFGPCNSNH1NCPG.jpg,./databases/VNSHdb/bmw_530_2004/NP3M0WIFGPCNSNH1NCPG.jpg,bmw_530_2004,1,90,0,2157
W2KUZX2DDWL9RTNHIDD4.jpg,./databases/VNSHdb/volkswagen_caddy_2007/W2KUZX2DDWL9RTNHIDD4.jpg,volkswagen_caddy_2007,5,16,28,741
81GDTPLTE3LN8CPBUV8K.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/81GDTPLTE3LN8CPBUV8K.jpg,volkswagen_golf vii_2014,5,209,5,320
WORNB9HHUTEIU7K7UCRQ.jpg,./databases/VNSHdb/volkswagen_passat_2011/WORNB9HHUTEIU7K7UCRQ.jpg,volkswagen_passat_2011,5,11,4,2053
QERRYXHF04D4T4OP6X1Y.jpg,./databases/VNSHdb/opel_corsa_2003/QERRYXHF04D4T4OP6X1Y.jpg,opel_corsa_2003,11,55,22,2215
K0G83PYNAJ3EB5CIMUZA.jpg,./databases/VNSHdb/bmw_730_2011/K0G83PYNAJ3EB5CIMUZA.jpg,bmw_730_2011,1,211,4,1878
V26ZDZW31APGXN5AO8AW.jpg,./databases/VNSHdb/volkswagen_tiguan_2014/V26ZDZW31APGXN5AO8AW.jpg,volkswagen_tiguan_2014,5,281,5,937
S42BVF228DU109O20XKR.jpg,./databases/VNSHdb/ford_fiesta_2007/S42BVF228DU109O20XKR.jpg,ford_fiesta_2007,7,33,28,1223
JIP5R6ZCN8KF3Q25F0L7.jpg,./databases/VNSHdb/volkswagen_golf iv_1999/JIP5R6ZCN8KF3Q25F0L7.jpg,volkswagen_golf iv_1999,5,46,18,859
WY134Y47D9CWXJB3TGEL.jpg,./databases/VNSHdb/peugeot_407_2005/WY134Y47D9CWXJB3TGEL.jpg,peugeot_407_2005,15,157,3,870
BGAZ1O6B12QX3Y86UYXL.jpg,./databases/VNSHdb/peugeot_boxer_2018/BGAZ1O6B12QX3Y86UYXL.jpg,peugeot_boxer_2018,15,123,11,155
HW075OGTZSKEAINJ3PGV.jpg,./databases/VNSHdb/citroen_c3_2006/HW075OGTZSKEAINJ3PGV.jpg,citroen_c3_2006,30,134,9,533
O6PAV7PSP4IYSDRSEP74.jpg,./databases/VNSHdb/audi_a3_2011/O6PAV7PSP4IYSDRSEP74.jpg,audi_a3_2011,12,75,4,292
8NWQDTHOH338QHCQHP8E.jpg,./databases/VNSHdb/land rover_freelander_2003/8NWQDTHOH338QHCQHP8E.jpg,land rover_freelander_2003,13,27,22,1448
0K2X5F9F585XC45UNKFR.jpg,./databases/VNSHdb/volkswagen_passat_2011/0K2X5F9F585XC45UNKFR.jpg,volkswagen_passat_2011,5,11,4,2053
TGG40B4QTJJ1JAA41660.jpg,./databases/VNSHdb/mercedes benz_180_2020/TGG40B4QTJJ1JAA41660.jpg,mercedes benz_180_2020,4,207,13,2972
MSUSEGRH73FAJIBVLYLU.jpg,./databases/VNSHdb/renault_laguna_2001/MSUSEGRH73FAJIBVLYLU.jpg,renault_laguna_2001,8,83,19,1003
LROKU1USXXZR5SJQMI1C.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/LROKU1USXXZR5SJQMI1C.jpg,volkswagen_golf iv_2002,5,46,25,1150
HWPKKMZILSKT6709PJU0.jpg,./databases/VNSHdb/mercedes benz_220_2005/HWPKKMZILSKT6709PJU0.jpg,mercedes benz_220_2005,4,51,3,1803
TP2TV4RY598MHY4GNS4L.jpg,./databases/VNSHdb/volkswagen_passat_2011/TP2TV4RY598MHY4GNS4L.jpg,volkswagen_passat_2011,5,11,4,2053
AIBIY8LLIMSFT4CAH4ZC.jpg,./databases/VNSHdb/mercedes benz_e 270_2004/AIBIY8LLIMSFT4CAH4ZC.jpg,mercedes benz_e 270_2004,4,362,0,2064
LTCNOIU406GYN01ST5TZ.jpg,./databases/VNSHdb/mercedes benz_e 200_2014/LTCNOIU406GYN01ST5TZ.jpg,mercedes benz_e 200_2014,4,138,5,2466
WRFWUN8T60F20GQKSZF7.jpg,./databases/VNSHdb/volkswagen_golf vi_2008/WRFWUN8T60F20GQKSZF7.jpg,volkswagen_golf vi_2008,5,19,12,398
4LUHXVDMDILVI4LEG4KR.jpg,./databases/VNSHdb/volkswagen_passat_1998/4LUHXVDMDILVI4LEG4KR.jpg,volkswagen_passat_1998,5,11,14,1927
VIYEMKDWKRPZZ8BOKOOF.jpg,./databases/VNSHdb/bmw_x3_2011/VIYEMKDWKRPZZ8BOKOOF.jpg,bmw_x3_2011,1,30,4,31
EWFJUP1DJMQ0GSX7GHGN.jpg,./databases/VNSHdb/audi_a4_2015/EWFJUP1DJMQ0GSX7GHGN.jpg,audi_a4_2015,12,163,2,1742
EFT7QMS5LSFWF4ZNDADQ.jpg,./databases/VNSHdb/seat_ibiza_2011/EFT7QMS5LSFWF4ZNDADQ.jpg,seat_ibiza_2011,16,74,4,2874
MAJKMD74VAS72KJZ0372.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/MAJKMD74VAS72KJZ0372.jpg,volkswagen_golf iv_2001,5,46,19,2778
BPR8IN8JXJBHTT19GIJC.jpg,./databases/VNSHdb/volkswagen_golf sportsvan_2014/BPR8IN8JXJBHTT19GIJC.jpg,volkswagen_golf sportsvan_2014,5,419,5,2712
ZMUUV9MBNN4YETDK673D.jpg,./databases/VNSHdb/opel_zafira_2001/ZMUUV9MBNN4YETDK673D.jpg,opel_zafira_2001,11,183,19,735
ISCNLNJ0W6XA3KCKBQV8.jpg,./databases/VNSHdb/audi_a1_2012/ISCNLNJ0W6XA3KCKBQV8.jpg,audi_a1_2012,12,388,20,2196
ORTRROEJ29V4KUJ2U2UV.jpg,./databases/VNSHdb/land rover_range rover sport_2016/ORTRROEJ29V4KUJ2U2UV.jpg,land rover_range rover sport_2016,13,72,17,1497
Y4CWC4CNMEF0KAPOQU0P.jpg,./databases/VNSHdb/citroen_ds5_2016/Y4CWC4CNMEF0KAPOQU0P.jpg,citroen_ds5_2016,30,286,17,1535
DW0VGL67456K7RVNMBLE.jpg,./databases/VNSHdb/mercedes benz_ml 320_2009/DW0VGL67456K7RVNMBLE.jpg,mercedes benz_ml 320_2009,4,309,16,1477
JU88C4WJJO5BVJ5340PO.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/JU88C4WJJO5BVJ5340PO.jpg,volkswagen_golf vi_2011,5,19,4,2046
PYC8S5CQF0TLH9SGTMPJ.jpg,./databases/VNSHdb/bmw_530_2002/PYC8S5CQF0TLH9SGTMPJ.jpg,bmw_530_2002,1,90,25,331
BM1OYPR5B3OECLMN7SQY.jpg,./databases/VNSHdb/audi_a5_2010/BM1OYPR5B3OECLMN7SQY.jpg,audi_a5_2010,12,89,8,1233
OJU2ICFQ840B0B788R9W.jpg,./databases/VNSHdb/audi_a5_2017/OJU2ICFQ840B0B788R9W.jpg,audi_a5_2017,12,89,1,1245
RC6CJ87PO0WACLO28I2B.jpg,./databases/VNSHdb/opel_meriva_2006/RC6CJ87PO0WACLO28I2B.jpg,opel_meriva_2006,11,164,9,1188
6M96LYCFKT4ETXCIZ5NG.jpg,./databases/VNSHdb/volkswagen_crafter_2007/6M96LYCFKT4ETXCIZ5NG.jpg,volkswagen_crafter_2007,5,5,28,2011
2732I27OE2EDA5BUCKOO.jpg,./databases/VNSHdb/renault_clio_2018/2732I27OE2EDA5BUCKOO.jpg,renault_clio_2018,8,10,11,2682
3KKRL4DN3JTRNM1WFM7W.jpg,./databases/VNSHdb/bmw_116_2012/3KKRL4DN3JTRNM1WFM7W.jpg,bmw_116_2012,1,88,20,898
4W913U10IJ9I49STMSMR.jpg,./databases/VNSHdb/renault_megane_2006/4W913U10IJ9I49STMSMR.jpg,renault_megane_2006,8,47,9,574
0DS09PM3XCB9SP2JWQMK.jpg,./databases/VNSHdb/opel_vectra_2003/0DS09PM3XCB9SP2JWQMK.jpg,opel_vectra_2003,11,107,22,1664
PPU3TBR6U8G6V1X2INXT.jpg,./databases/VNSHdb/mercedes benz_b 180_2006/PPU3TBR6U8G6V1X2INXT.jpg,mercedes benz_b 180_2006,4,81,9,1103
46YB0C9SCPV2PSUBG4AL.jpg,./databases/VNSHdb/mercedes benz_e 220_2006/46YB0C9SCPV2PSUBG4AL.jpg,mercedes benz_e 220_2006,4,102,9,253
XOAJH7OZ53WWCMRSKDY7.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/XOAJH7OZ53WWCMRSKDY7.jpg,volkswagen_golf vii_2017,5,209,1,1212
RTSSIPSYKKIMHB6ZW2YH.jpg,./databases/VNSHdb/mercedes benz_e 220_2015/RTSSIPSYKKIMHB6ZW2YH.jpg,mercedes benz_e 220_2015,4,102,2,369
BXF68IW1MNA4NSHPA6ZO.jpg,./databases/VNSHdb/mercedes benz_sprinter_2007/BXF68IW1MNA4NSHPA6ZO.jpg,mercedes benz_sprinter_2007,4,202,28,2898
V5R4Q8HP511Z32DLR8RO.jpg,./databases/VNSHdb/audi_a6_2004/V5R4Q8HP511Z32DLR8RO.jpg,audi_a6_2004,12,214,0,2199
KG9QCGMORLXYWFVMLZ4A.jpg,./databases/VNSHdb/volkswagen_caddy_2006/KG9QCGMORLXYWFVMLZ4A.jpg,volkswagen_caddy_2006,5,16,9,200
QOJORI7BNGXJ1BH0N9SF.jpg,./databases/VNSHdb/mercedes benz_c 220_2003/QOJORI7BNGXJ1BH0N9SF.jpg,mercedes benz_c 220_2003,4,190,22,2211
AJESLAHKNUA5JRB9347T.jpg,./databases/VNSHdb/peugeot_207_2012/AJESLAHKNUA5JRB9347T.jpg,peugeot_207_2012,15,228,20,1247
GRY8UT0JSJJXGPUYJS4F.jpg,./databases/VNSHdb/renault_modus_2008/GRY8UT0JSJJXGPUYJS4F.jpg,renault_modus_2008,8,197,12,296
KMZ0J71G3ELD598E6BOT.jpg,./databases/VNSHdb/skoda_octavia_2015/KMZ0J71G3ELD598E6BOT.jpg,skoda_octavia_2015,3,3,2,145
O69VK1DZY2ML6BSSGWSS.jpg,./databases/VNSHdb/land rover_range rover evoque_2014/O69VK1DZY2ML6BSSGWSS.jpg,land rover_range rover evoque_2014,13,114,5,1383
KLQX59YEJJNW757L3NTE.jpg,./databases/VNSHdb/opel_astra_2012/KLQX59YEJJNW757L3NTE.jpg,opel_astra_2012,11,95,20,1253
X4IADZ2666IV89Y345VO.jpg,./databases/VNSHdb/audi_a3_2006/X4IADZ2666IV89Y345VO.jpg,audi_a3_2006,12,75,9,86
CAQCHAG5FVSUUW85ZKS2.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/CAQCHAG5FVSUUW85ZKS2.jpg,volkswagen_golf vii_2013,5,209,7,669
T8RDX52M8HRLFU8S513D.jpg,./databases/VNSHdb/citroen_c4_2014/T8RDX52M8HRLFU8S513D.jpg,citroen_c4_2014,30,168,5,949
8Q2JAGA3SJ8REBUDWQFV.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/8Q2JAGA3SJ8REBUDWQFV.jpg,volkswagen_tiguan_2013,5,281,7,2173
ZKYP9IBN0BUYK2P8EJVA.jpg,./databases/VNSHdb/volkswagen_polo_2016/ZKYP9IBN0BUYK2P8EJVA.jpg,volkswagen_polo_2016,5,80,17,165
805ISN5FZ9HGRA9KHLTE.jpg,./databases/VNSHdb/volkswagen_golf iv_2000/805ISN5FZ9HGRA9KHLTE.jpg,volkswagen_golf iv_2000,5,46,6,51
YGOSJZ6CDSI1EJF32OHS.jpg,./databases/VNSHdb/audi_q5_2017/YGOSJZ6CDSI1EJF32OHS.jpg,audi_q5_2017,12,141,1,2935
9FW2JR0MLGHFGTAB6KUK.jpg,./databases/VNSHdb/mercedes benz_200_1992/9FW2JR0MLGHFGTAB6KUK.jpg,mercedes benz_200_1992,4,52,26,430
DU4MTGIOEBCXZ7VN8K59.jpg,./databases/VNSHdb/bmw_x5_2019/DU4MTGIOEBCXZ7VN8K59.jpg,bmw_x5_2019,1,112,24,787
WJLXNRCGDZ9J25OM8TBS.jpg,./databases/VNSHdb/opel_zafira_2004/WJLXNRCGDZ9J25OM8TBS.jpg,opel_zafira_2004,11,183,0,262
0U63X4CEQQYBGBKIGDLF.jpg,./databases/VNSHdb/audi_q5_2011/0U63X4CEQQYBGBKIGDLF.jpg,audi_q5_2011,12,141,4,1447
FWH1NTKT1TH7TVY5RGNY.jpg,./databases/VNSHdb/volkswagen_touareg_2012/FWH1NTKT1TH7TVY5RGNY.jpg,volkswagen_touareg_2012,5,71,20,2693
5WG0U3AK6ATG21FLQKW1.jpg,./databases/VNSHdb/audi_a7_2011/5WG0U3AK6ATG21FLQKW1.jpg,audi_a7_2011,12,65,4,489
H7TZ35J91EMSW20WENDW.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/H7TZ35J91EMSW20WENDW.jpg,volkswagen_golf vii_2015,5,209,2,2071
IYDJVX8PGTGPMP37DFHK.jpg,./databases/VNSHdb/peugeot_206_2005/IYDJVX8PGTGPMP37DFHK.jpg,peugeot_206_2005,15,148,3,191
1KD4PL9GK24MT6JMGNTR.jpg,./databases/VNSHdb/opel_kadett_1989/1KD4PL9GK24MT6JMGNTR.jpg,opel_kadett_1989,11,325,15,649
ZY4LZ8MUH0QJ3WGC8KD9.jpg,./databases/VNSHdb/renault_clio_2001/ZY4LZ8MUH0QJ3WGC8KD9.jpg,renault_clio_2001,8,10,19,285
BN5ANCHES0ZW9A1Z7BN7.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/BN5ANCHES0ZW9A1Z7BN7.jpg,volkswagen_golf vi_2010,5,19,8,2677
IX1LWZSAREXV2XBIKPRL.jpg,./databases/VNSHdb/bmw_x1_2010/IX1LWZSAREXV2XBIKPRL.jpg,bmw_x1_2010,1,394,8,1069
T5T590MTXGSVDM6BDG9Y.jpg,./databases/VNSHdb/audi_a4_2014/T5T590MTXGSVDM6BDG9Y.jpg,audi_a4_2014,12,163,5,1706
YJXVNZEBOS6OQSRK9L95.jpg,./databases/VNSHdb/volkswagen_polo_2004/YJXVNZEBOS6OQSRK9L95.jpg,volkswagen_polo_2004,5,80,0,1206
JIPG9KMK25VA0ZAVGS18.jpg,./databases/VNSHdb/mercedes benz_c 220_2009/JIPG9KMK25VA0ZAVGS18.jpg,mercedes benz_c 220_2009,4,190,16,2800
Y70D0UG2TZHB64XQP6KT.jpg,./databases/VNSHdb/toyota_aygo_2006/Y70D0UG2TZHB64XQP6KT.jpg,toyota_aygo_2006,32,186,9,1324
HZPVQF93OUA0OH8FS7BI.jpg,./databases/VNSHdb/mercedes benz_gl 420_2007/HZPVQF93OUA0OH8FS7BI.jpg,mercedes benz_gl 420_2007,4,354,28,751
GGGE7GI0FNM7TFBN1LAN.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/GGGE7GI0FNM7TFBN1LAN.jpg,volkswagen_tiguan_2013,5,281,7,2173
59CKC9TA2FNT6L7C5L0F.jpg,./databases/VNSHdb/fiat_500_2008/59CKC9TA2FNT6L7C5L0F.jpg,fiat_500_2008,20,120,12,771
84EOQMXDOQIZN4KHW9S3.jpg,./databases/VNSHdb/volkswagen_touran_2006/84EOQMXDOQIZN4KHW9S3.jpg,volkswagen_touran_2006,5,9,9,9
70XHCVLWA1AMJM77S0LY.jpg,./databases/VNSHdb/dacia_logan_2017/70XHCVLWA1AMJM77S0LY.jpg,dacia_logan_2017,45,559,1,2987
E6F3L5O648E77YFB39PM.jpg,./databases/VNSHdb/audi_a3_2008/E6F3L5O648E77YFB39PM.jpg,audi_a3_2008,12,75,12,1082
1L5V4EUHOI1V3A6J3EJ5.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/1L5V4EUHOI1V3A6J3EJ5.jpg,volkswagen_golf vii_2015,5,209,2,2071
JHC4MRSC73FD2FTUNL1P.jpg,./databases/VNSHdb/fiat_stilo_2001/JHC4MRSC73FD2FTUNL1P.jpg,fiat_stilo_2001,20,109,19,1457
09GY1JX2KTWGGAQ7IRS6.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/09GY1JX2KTWGGAQ7IRS6.jpg,volkswagen_golf iv_2003,5,46,22,2747
LH24EUMTPRR07YJSM6V9.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/LH24EUMTPRR07YJSM6V9.jpg,volkswagen_golf vi_2012,5,19,20,1220
